#,Character,Body,Tires,Gliders,Speed Ground,Speed Water,Speed Air,Speed Anti-Gravity,Acceleration,Weight,Handling Ground,Handling Water,Handling Air,Handling Anti-Gravity,Traction,MiniTurbo,Total value,Custom ponderation
701,2,6,5,1,3.25,1.25,1.75,2.75,2.75,2.5,4,3.25,3.5,4.25,2,2.5,33.75,
703,2,6,5,3,3.25,1,1.75,3,2.75,2.75,4,3.5,3.5,4,1.75,2.5,33.75,
704,2,6,5,4,3,1,1.5,3,3,2.5,4,3.5,3.75,4,1.75,2.75,33.75,
737,2,7,5,1,3.25,1.5,1.5,2.5,2.5,2.75,3.75,3.25,3.5,4,3,2.25,33.75,
739,2,7,5,3,3.25,1.25,1.5,2.75,2.5,3,3.75,3.5,3.5,3.75,2.75,2.25,33.75,
740,2,7,5,4,3,1.25,1.25,2.75,2.75,2.75,3.75,3.5,3.75,3.75,2.75,2.5,33.75,
1709,4,6,5,1,3.75,1.75,2.25,3.25,2.75,3,3.5,2.75,3,3.75,1.75,2.25,33.75,
1711,4,6,5,3,3.75,1.5,2.25,3.5,2.75,3.25,3.5,3,3,3.5,1.5,2.25,33.75,
1712,4,6,5,4,3.5,1.5,2,3.5,3,3,3.5,3,3.25,3.5,1.5,2.5,33.75,
1745,4,7,5,1,3.75,2,2,3,2.5,3.25,3.25,2.75,3,3.5,2.75,2,33.75,
1747,4,7,5,3,3.75,1.75,2,3.25,2.5,3.5,3.25,3,3,3.25,2.5,2,33.75,
1748,4,7,5,4,3.5,1.75,1.75,3.25,2.75,3.25,3.25,3,3.25,3.25,2.5,2.25,33.75,
702,2,6,5,2,3,1.25,1.5,3,3,2.25,4,3.25,3.75,4.25,2,2.75,34,
738,2,7,5,2,3,1.5,1.25,2.75,2.75,2.5,3.75,3.25,3.75,4,3,2.5,34,
1205,3,6,5,1,3.5,1.5,2,3,2.75,2.75,3.75,3,3.25,4,2.25,2.25,34,
1207,3,6,5,3,3.5,1.25,2,3.25,2.75,3,3.75,3.25,3.25,3.75,2,2.25,34,
1208,3,6,5,4,3.25,1.25,1.75,3.25,3,2.75,3.75,3.25,3.5,3.75,2,2.5,34,
1241,3,7,5,1,3.5,1.75,1.75,2.75,2.5,3,3.5,3,3.25,3.75,3.25,2,34,
1243,3,7,5,3,3.5,1.5,1.75,3,2.5,3.25,3.5,3.25,3.25,3.5,3,2,34,
1244,3,7,5,4,3.25,1.5,1.5,3,2.75,3,3.5,3.25,3.5,3.5,3,2.25,34,
1710,4,6,5,2,3.5,1.75,2,3.5,3,2.75,3.5,2.75,3.25,3.75,1.75,2.5,34,
1746,4,7,5,2,3.5,2,1.75,3.25,2.75,3,3.25,2.75,3.25,3.5,2.75,2.25,34,
